customer_id,signup_date,first_txn_date,city_id,segment_tag
1,2023-01-19,2024-08-21,30,B
2,2024-04-20,2024-07-04,26,B
3,2023-03-08,2025-11-28,27,B
4,2023-01-26,2025-10-30,47,B
5,2022-12-04,2025-07-18,7,D
6,2023-09-27,2024-04-17,21,D
7,2024-05-19,2025-09-04,28,D
8,2024-01-17,2025-07-20,21,D
9,2024-03-09,2024-11-17,43,B
10,2024-01-01,2024-01-23,17,B
11,2023-07-20,2025-08-15,24,A
12,2024-09-14,2025-06-30,10,D
13,2024-05-14,2025-07-29,44,D
14,2022-11-15,2025-08-26,31,A
15,2023-07-26,2023-08-10,5,D
16,2024-01-22,2024-10-05,6,A
17,2024-07-16,2025-11-02,6,D
18,2023-02-28,2025-01-17,6,C
19,2023-12-09,2025-06-05,28,A
20,2023-02-01,2023-11-12,7,A
21,2024-12-11,2025-03-15,48,B
22,2024-04-14,2025-08-25,48,B
23,2024-11-18,2025-06-20,24,A
24,2024-09-24,2025-06-14,9,A
25,2023-05-01,2024-06-21,36,C
26,2023-04-16,2025-10-04,4,D
27,2023-08-10,2025-04-26,38,A
28,2024-10-09,2025-11-25,36,D
29,2023-10-30,2025-10-27,36,A
30,2022-11-23,2024-09-28,22,B
31,2023-09-23,2024-04-01,43,C
32,2023-02-03,2025-10-07,8,A
33,2024-09-18,2025-02-16,27,C
34,2024-06-16,2024-07-22,23,D
35,2023-12-20,2025-11-13,43,A
36,2024-03-19,2024-10-21,49,C
37,2024-03-25,2024-05-25,28,D
38,2022-12-25,2024-01-25,47,C
39,2024-12-04,2025-05-29,4,D
40,2023-11-23,2025-02-09,19,A
41,2024-10-08,2025-06-29,39,C
42,2023-01-05,2025-01-08,20,D
43,2023-06-08,2025-10-05,23,B
44,2023-12-22,2024-05-13,7,A
45,2024-10-15,2025-01-21,37,D
46,2024-11-28,2025-12-11,33,A
47,2023-08-27,2025-03-13,14,C
48,2024-08-01,2024-09-08,10,A
49,2023-01-30,2025-12-30,43,B
50,2023-11-21,2024-06-30,31,B
51,2024-08-12,2025-01-21,15,C
52,2022-12-21,2023-08-12,7,C
53,2023-03-06,2025-03-25,23,D
54,2024-12-14,2025-02-25,36,B
55,2023-08-19,2024-04-27,24,B
56,2023-07-23,2024-01-12,8,A
57,2024-07-08,2024-12-24,49,A
58,2023-03-30,2023-10-09,18,A
59,2024-11-24,2025-05-07,37,B
60,2024-01-19,2025-10-27,15,D
61,2023-12-24,2024-11-29,28,D
62,2023-03-07,2024-07-29,36,C
63,2024-05-20,2025-03-16,50,D
64,2024-10-14,2025-06-22,40,C
65,2022-10-28,2024-01-15,40,D
66,2024-06-24,2024-12-07,44,C
67,2023-01-09,2023-02-16,42,B
68,2023-09-29,2024-03-19,36,A
69,2022-11-30,2025-11-15,2,D
70,2023-09-04,2024-12-02,39,A
71,2023-12-28,2023-12-28,43,C
72,2024-01-10,2024-07-17,45,A
73,2024-06-15,2025-11-04,18,A
74,2023-11-10,2024-03-05,2,B
75,2024-10-26,2024-12-08,12,A
76,2023-02-20,2023-08-11,18,A
77,2024-07-27,2024-10-14,45,B
78,2024-05-24,2024-12-12,49,D
79,2024-05-08,2024-12-20,20,C
80,2023-07-10,2024-09-22,22,B
81,2024-11-06,2025-06-26,23,A
82,2023-07-16,2023-12-05,1,C
83,2023-07-29,2024-08-04,12,B
84,2024-04-08,2025-07-22,10,A
85,2024-12-11,2025-11-05,37,D
86,2022-10-31,2025-06-24,43,B
87,2023-11-11,2025-09-08,26,A
88,2024-12-15,2025-04-15,5,D
89,2023-02-16,2023-05-16,10,D
90,2023-01-25,2024-07-17,48,D
91,2024-11-12,2025-06-27,41,D
92,2023-08-09,2023-12-31,2,A
93,2022-12-30,2024-04-03,6,D
94,2022-12-02,2025-06-13,48,A
95,2023-06-14,2024-12-11,34,A
96,2023-11-29,2025-07-14,14,C
97,2024-04-11,2025-07-04,25,B
98,2024-04-25,2024-12-31,27,A
99,2024-12-18,2025-04-15,30,D
100,2023-12-15,2024-02-17,22,B
101,2024-05-13,2025-01-06,11,A
102,2022-11-05,2025-03-06,24,B
103,2024-10-21,2025-05-25,20,B
104,2023-02-03,2023-05-18,47,C
105,2023-07-31,2024-08-18,21,A
106,2023-07-24,2024-11-10,50,A
107,2023-01-14,2025-02-22,37,A
108,2024-11-30,2025-01-21,39,A
109,2023-01-09,2023-04-01,6,A
110,2024-09-29,2024-12-15,4,A
111,2024-12-22,2025-02-10,10,A
112,2023-01-06,2024-03-29,11,A
113,2023-08-23,2025-10-30,49,B
114,2024-01-10,2024-04-13,40,D
115,2023-06-21,2023-11-21,4,B
116,2023-02-18,2024-04-30,44,B
117,2022-11-13,2023-08-07,6,A
118,2024-10-30,2025-06-22,18,A
119,2022-12-20,2025-01-20,29,A
120,2023-11-18,2025-08-02,43,C
121,2024-02-24,2024-09-17,28,A
122,2023-05-25,2023-08-07,32,C
123,2024-09-11,2025-11-06,39,D
124,2022-11-20,2024-11-26,29,B
125,2024-02-21,2024-05-28,27,B
126,2024-01-23,2025-04-01,18,C
127,2024-02-19,2024-10-24,14,B
128,2023-08-30,2024-07-29,49,D
129,2023-06-30,2025-07-27,33,B
130,2023-06-09,2023-08-28,8,A
131,2024-08-07,2025-02-06,23,A
132,2024-01-28,2025-06-18,28,D
133,2024-10-15,2024-11-17,8,B
134,2024-10-31,2025-05-23,19,B
135,2022-12-07,2023-01-18,44,D
136,2024-09-03,2025-05-09,44,C
137,2024-06-23,2024-09-25,38,C
138,2023-12-15,2025-05-17,32,D
139,2023-12-29,2025-11-23,34,A
140,2024-06-11,2024-12-22,43,C
141,2024-09-21,2025-02-27,20,B
142,2024-10-23,2025-02-21,3,C
143,2023-11-16,2023-11-20,15,B
144,2023-04-29,2025-03-10,26,A
145,2023-07-08,2024-08-15,39,B
146,2023-07-29,2025-05-03,4,A
147,2023-07-18,2024-06-27,1,B
148,2023-06-26,2023-09-11,14,B
149,2024-10-11,2025-07-19,20,A
150,2024-11-06,2025-03-06,14,B
151,2024-04-28,2024-06-22,50,B
152,2024-09-07,2025-07-22,9,D
153,2023-05-30,2024-04-30,49,B
154,2024-04-10,2024-04-17,17,A
155,2024-04-14,2025-02-10,19,C
156,2024-10-28,2025-05-29,21,B
157,2023-09-06,2023-10-03,8,C
158,2024-10-06,2025-05-09,1,B
159,2023-12-24,2025-10-19,32,B
160,2023-01-24,2025-06-24,48,C
161,2024-12-20,2025-04-09,28,C
162,2022-12-04,2023-12-01,12,C
163,2023-08-03,2024-05-02,9,B
164,2022-12-15,2025-10-18,25,D
165,2023-04-02,2024-07-29,35,D
166,2023-01-09,2025-12-06,46,A
167,2024-03-25,2024-11-10,15,B
168,2023-09-06,2024-01-09,33,D
169,2023-07-05,2023-11-26,36,A
170,2024-05-25,2024-06-18,43,D
171,2023-11-25,2024-01-30,23,A
172,2024-09-05,2025-01-28,5,C
173,2024-05-09,2024-08-27,26,B
174,2024-11-19,2025-03-09,48,D
175,2023-12-20,2025-08-05,3,B
176,2023-10-25,2025-06-28,28,B
177,2023-01-31,2023-12-11,2,A
178,2022-12-13,2024-10-04,30,A
179,2023-01-13,2024-09-27,5,D
180,2024-01-08,2025-03-28,21,B
181,2024-01-08,2025-09-05,37,D
182,2024-08-08,2025-04-11,28,C
183,2024-04-24,2025-10-18,37,D
184,2024-05-08,2025-11-06,26,D
185,2024-05-14,2024-05-19,46,B
186,2023-09-12,2025-09-12,41,C
187,2024-12-19,2025-11-18,27,B
188,2024-08-27,2025-08-30,19,B
189,2023-08-07,2025-03-02,8,A
190,2024-06-12,2025-07-08,26,B
191,2023-10-15,2024-04-04,2,D
192,2023-03-19,2024-02-07,21,B
193,2024-08-27,2025-07-16,11,C
194,2022-12-30,2023-08-11,40,D
195,2024-09-01,2025-01-18,30,C
196,2024-12-22,2025-03-21,45,B
197,2024-02-07,2025-08-09,24,A
198,2024-08-06,2025-12-29,6,D
199,2024-04-08,2024-04-17,28,A
200,2023-03-14,2023-09-01,7,B
201,2024-12-10,2025-05-26,16,B
202,2023-05-07,2024-03-22,28,C
203,2023-04-20,2024-03-13,38,A
204,2022-11-07,2025-05-05,26,D
205,2023-06-22,2024-08-13,34,B
206,2024-09-19,2025-07-20,6,A
207,2024-02-09,2024-10-01,26,B
208,2024-01-24,2025-02-02,20,C
209,2024-08-08,2025-09-29,48,D
210,2023-06-25,2024-11-18,22,D
211,2024-02-07,2025-08-31,15,D
212,2024-01-09,2024-08-24,22,B
213,2024-03-07,2024-08-18,50,A
214,2023-12-10,2024-02-25,11,B
215,2023-05-29,2023-10-07,5,A
216,2022-12-05,2025-11-04,33,A
217,2023-11-17,2024-09-07,41,D
218,2024-03-03,2025-11-08,8,B
219,2023-02-01,2024-03-28,34,A
220,2024-11-30,2025-01-31,33,C
221,2023-02-27,2023-07-21,13,A
222,2023-08-08,2025-11-05,50,D
223,2024-09-10,2025-11-18,23,C
224,2024-06-08,2025-07-03,23,C
225,2023-06-18,2024-09-07,47,D
226,2024-12-08,2025-03-28,42,A
227,2024-03-09,2025-06-29,10,C
228,2023-10-30,2024-04-03,16,B
229,2023-10-09,2024-01-13,7,A
230,2023-11-08,2024-08-22,10,B
231,2024-06-10,2025-11-13,17,A
232,2023-03-29,2025-07-17,13,A
233,2024-08-27,2025-06-16,12,A
234,2024-07-17,2025-03-01,39,A
235,2024-05-21,2024-06-04,10,A
236,2023-03-16,2023-12-01,49,A
237,2024-11-06,2025-09-25,49,D
238,2023-02-07,2023-06-16,42,C
239,2024-09-19,2025-01-11,5,C
